,Purpose Code,Categorization
3900,BROADCAST TV AD -DONATED IN-KIND,media
6885,BROADCAST TV MEDIA BUY (PLEDGE),media
7333,BUS TOUR - VIDEOGRAPHER,media
6898,BUYING RADIO AD TIME,media
828,CABLE AD BUY,media
1860,CABLE ADVERTISING (PLACEMENT),media
1909,CABLE TELEVISION ADVERTISING,media
3415,CABLE TELEVISION BUY (3/12 - 3/21/2014),media
4036,CABLE TV AD PLACEMENT,media
4838,CABLE TV MEDIA BUY AND PRODUCTION,media
461,CAMPAIGN ADS,media
295,COMMERCIAL TV AD,media
68,COMMUNICATION,media
7474,COMMUNICATIONS PREP,media
549,CONTINUATION OF TV AD - MEDIA BUY. AD AIRS 5/10 - 5/13.,media
7659,CONTRIBUTION FOR IE RADIO COMMUNICATIONS,media
1410,CREATIVE AND PRODUCTION,media
1907,CREATIVE ART PRODUCTION,media
2252,CREATIVE DEVELOPMENT FOR ADVERTISING CAMPAIGN,media
6793,CREATIVE PRODUCTION - MAIL PIECE 2,media
3572,CREATIVE PRODUCTION & MEDIA BUY,media
4129,CREATIVE PRODUCTION MEDIA BUY,media
444,DEPOSIT MEDIA PLACEMENT,media
1985,DESIGN FOR TV AD IN NEVADA AROUND THE PRESIDENTIAL ELECTION.,media
4020,DRAFT PALIN (VS BEGICH) RADIO PRODUCTION AND MEDIA BUY,media
4123,DRTV MEDIA PLACEMENT (ESTIMATE 10/1/12-10/7/12),media
1296,ESTIMATE - AD PRODUCTION,media
4091,ESTIMATE: TV AD PRODUCTION - CASH,media
2763,ESTIMATED COST:  TV ADVERTISING PRODUCTION,media
232,ESTIMATED FEES FOR CREATIVE AND PRODUCTION SERVICES,media
6738,FLORIDA FIRST TELEVISION ADVERTISEMENT PRODUCTION,media
1819,GRAPHIC ART DESIGN - ADDITIONAL LICENSIN,media
7214,GRAPHIC DESIGN - NO ON GARY JOHNSON (ESTIMATED),media
867,GRAPHIC DESIGN - VOTE FOR MARGARET HASSAN,media
5376,IE FOR WA SENATE AD,media
2014,IE LABRADOR ADVERTISING,media
1029,IE-BRANNON-VIDEO ADS,media
4882,IE-BROWN-MEDIA PRODUCTION/MEDIA BUY,media
6032,IE-COFFMAN-MEDIA BUY,media
139,IE-COLLINS-MEDIA PRODUCTION/MEDIA BUY,media
4527,IE-DEMAIO-MEDIA PRODUCTION,media
4327,IE-DIDIER-VIDEO PRODUCTION,media
1259,IE-DONNELLY-MEDIA PRODUCTION/PLACEMENT,media
5460,IE-GLENN-MEDIA BUY,media
5717,IE-HANNA-MEDIA PRODUCTION-ESTIMATED,media
6721,IE-HATCH-BOOK MAILER,media
2025,IE-MANESS-MEDIA BUY,media
7213,IE-MASTO-MEDIA BUY,media
3411,IE-MCCAIN-MEDIA PRODUCTION,media
4066,IE-MILLER-ADVERTISIGN,media
6717,IE-PANTANO-RADIO PRODUCTION,media
1211,IE-RADIO-ALLEN,media
3891,IE-RADIO-BARR,media
6545,IE-RADIO-GILLESPIE,media
7812,IE-RADIO-LOVE,media
2260,IE-RADIO-MCSALLY,media
38,IE-RADIO-ROGERS,media
3740,IE-RADIO-TOOMEY,media
117,IE-RADIO-WALBERG,media
5952,IE-RADIO-WESTERMAN,media
5936,IE-RORABACK-MEDIA PRODUCTION,media
5464,IES TELEVISION,media
4176,IE-SASSE-MEDIA PRODUCTION,media
4336,IE-STEBENOW-MEDIA BUY,media
3762,IE-STUTZMAN-ESTIMATED MEDIA PRODUCTION,media
377,IN KIND - TELEVISION AD - REALLY?,media
7367,INDEPENDENT EXPENDITURE - GRAPHIC ART DE,media
245,IN-HOUSE PRINTING - VOTE JEANNE SHAHEEN U.S. SENATE,media
4726,INKIND - MEDIA PRODUCTION,media
2955,IN-KIND MEDIA PRODUCTION EXPENSE,media
731,LATINO RELEVISION ADS,media
6206,MAD SCIENTIST PRODUCTION\TTV PRODUCTION,media
2755,MAFFEI-A VOICE FOR CENTRAL NY,media
7580,MAGAZINE AD SUPPORTING SHARRON ANGLE,media
2915,MAGAZINE ARTICLE PRINTING AND SHIPPING NATIONALLY DISTRIBUTED - $22.03 PER STATE FOR 49 STATES,media
7343,MAGAZINE ARTICLE PRINTING AND SHIPPING NATIONALLY DISTRIBUTED - $28.06 PER STATE FOR 49 STATES,media
401,MEDIA,media
4610,MEDIA - PHONE/ROBO CALLS,media
2454,MEDIA - RADIO,media
3599,MEDIA AD PRODUCTION AND PLACEMENT,media
518,MEDIA ADS,media
178,MEDIA ADVERTISING (08/2-08/14),media
5546,MEDIA ADVERTISING COSTS,media
547,MEDIA AND PRODUCTION SERVICES,media
6427,MEDIA ASSISTANCE ON CONGRESSIONAL SCORECARD,media
2788,MEDIA BUY - 10/28/2010,media
3818,MEDIA BUY - CABLE (NATIONAL),media
3950,MEDIA BUY - DISSEMINATED 5/7/2012,media
407,MEDIA BUY  ESTIMATE,media
4283,MEDIA BUY - ESTIMATE,media
1950,MEDIA BUY - 'FUZZY',media
7612,MEDIA BUY - TV,media
1221,MEDIA BUY - TV/RADIO,media
587,MEDIA BUY  TVCABLE,media
6794,MEDIA BUY & PRODUCTION: RADIO,media
3118,MEDIA BUY (5/1 - 5/8),media
4620,MEDIA BUY (BACK),media
6200,MEDIA BUY (TV AD),media
3324,MEDIA BUY COMMISSION,media
1449,MEDIA BUY FOR POLITICAL AD,media
2226,MEDIA BUY FOR PRO-SASSE SPOT,media
5697,MEDIA BUY FOR RADIO AD,media
7015,MEDIA BUY FOR RADIO AD CT FOR CHRIS MURPHY - AIRS 10/23/2012,media
7332,MEDIA BUY TV & RADIO,media
5363,MEDIA BUY; ALSO OPPOSES BARACK OBAMA,media
3964,MEDIA BUY-CANDIDATE SPECIFIC,media
455,MEDIA BUY-TV,media
3732,MEDIA CABLE AD PRODUCTION RUN DATES 6/20-6/24/14,media
7625,MEDIA EDITING COSTS,media
525,MEDIA EXPENSE TV AD BUY,media
809,MEDIA EXPENSE-48 HR. REPORT,media
1558,MEDIA OPPOSING JASON KANDER 10/21 - 11/8.,media
3962,MEDIA PLACEMENT - BROADCAST/CABLE,media
427,MEDIA PLACEMENT  BROADCASTCABLE,media
401,MEDIA PLACEMENT - NATIONAL CABLE BUY ON FOX NEWS AND MSNBC,media
6788,MEDIA PLACEMENT (ACTUAL 10/29/12 -11/6/2012),media
6159,MEDIA PLACEMENT (ESTIMATE 10/15/12-10/21/12),media
557,MEDIA PLACEMENT FEES,media
6627,MEDIA PLACEMENT-AD CHANGE,media
6612,MEDIA PLACEMENT-ALSO OPPOSE KASICH AND CHRISTIE,media
497,MEDIA PLACEMENTALSO OPPOSE KASICH RUBIO AND CHRISTIE,media
3109,MEDIA PLACEMENT-PANDORA RADIO,media
5481,MEDIA PLACMENT-ALSO OPPOSE BUSH & CLINTON,media
1106,MEDIA PRESS RELEASE,media
6172,MEDIA PRODUCTIION,media
4670,MEDIA PRODUCTION - ALSO OPPOSE KASICH AND CHRISTIE,media
4783,MEDIA PRODUCTION - ALSO OPPOSES CHRISTIE,media
6072,MEDIA PRODUCTION - ESTIMATE,media
267,MEDIA PRODUCTION -- NATIONAL -- NOT STATE SPECIFIC,media
6536,MEDIA PRODUCTION - NATIONAL CABLE BUY ON FOX NEWS,media
6446,MEDIA PRODUCTION & EMAIL BLASTS - CANDIDATE SPECIFIC,media
4348,MEDIA PRODUCTION & MEDIA TIME,media
1743,MEDIA PRODUCTION & PURC,media
2385,MEDIA PRODUCTION & SHIPPING,media
4149,MEDIA PRODUCTION AND CREATIVE,media
515,MEDIA PRODUCTION AND PLACEMENT,media
539,MEDIA PRODUCTION COSTS,media
7672,MEDIA PRODUCTION EXPENSE - SOUND,media
6144,MEDIA PRODUCTION EXPENSES - SOUND,media
661,MEDIA PRODUCTION EXPENSES (ESTIMATED AMOUNT),media
3790,MEDIA PRODUCTION FEES - CANDIDATE SPECIFIC,media
309,MEDIA PRODUCTION FOR NATIONAL CABLE BUY,media
7856,MEDIA PRODUCTION/FILM FOOTAGE,media
3961,MEDIA PRODUCTION/MEDIA,media
870,MEDIA PRODUCTION/SPOT DELIVERY,media
1004,MEDIA PRODUCTIONS COSTS - CANDIDATE SPECIFIC,media
5682,MEDIA TELEVISION,media
503,MEDIA TV,media
528,MEDIA TV BUY,media
2463,MEDIA TV PRODUCTION,media
4189,MEDIA-TV PRODUCTION,media
6419,MEIDA BUY TV,media
3927,MEIDA PLACEMENT,media
5953,NEIGHBORS PRODUCTION,media
1387,NEW TV AD AIR BUY PRODUCTION COSTS,media
2927,NEW TV AD PRODUCTION COSTS (PULL FROM ADVANCE LINE 21),media
2034,NEW TV AD PRODUCTION COSTS TO EXISTING AIR BUY (REPORTED ON 4/12/12),media
5330,NEW TV AD PRODUCTION COSTS; ADDED TO AIR BUY REPORTED 5/23/14,media
2851,NEWPAPER AD 6/6,media
3941,NEWSAPER AD,media
4951,NEWSPAPER AD  -  FL,media
5683,NEWSPAPER AD  -  VA,media
2483,NEWSPAPER AD  - CA,media
6697,NEWSPAPER AD - CO,media
5430,NEWSPAPER AD - IL,media
1461,NEWSPAPER AD - LA,media
4185,NEWSPAPER AD - NV,media
1388,NEWSPAPER AD ON 10/31/2014,media
2121,NEWSPAPER AD PLACEMENT VA PA AND FL,media
817,NEWSPAPER AD; GENERAL 2016 MISSOURI SENATE,media
3896,NEWSPAPER ADDS,media
4022,OBAMA DVDS: POSTAGE & MAILING,media
2429,ONE THIRD OF 3/12 TV BUY,media
3552,OP-ED (OBAMACARE & NEVADANS) - DID NOT CROSS $10000 THRESHOLD,media
5362,OPPOSE DAN SULLIVAN POSTCARD,media
5385,OUT DOOR ADVERTISING BILLBOARDS,media
1995,OUTDOOR AD PRODUCTION & PLACEMENT: MIAMI BILLBOARD,media
2173,OUTDOOR AD PRODUCTION & PLACEMENT: TAMPA BILLBOARD,media
2491,OUTDOOR BILLBOARD ADVERTISING,media
2288,PAC - AD PRODUCTION,media
4731,PAC - AD PRODUCTION LICENSING FEES,media
486,PAC MEDIA BUY,media
2447,PAC RADIO AD BUY 10/1-10/7/12,media
5739,PAC RADIO ADVERTISING,media
3824,PAC VIDEO PRODUCTION,media
6276,PAID DISTRIBUTION - ANOTHER FEMINIST FOR HILLARY,media
6874,PAID STUMBLES,media
4880,PARTNER TV AD BUY,media
6291,PITCH GAMIFICATION SITE AND BANNER ADS,media
3852,PLACEMENT FOR TV ADVERTISING (MOST IMPORTANT),media
3042,PLANE FLYOVER MESSAGES: HEATHER WILSON: SCORING TDS 4 POLLUTERS SINCE 1998 + 2 OTHER SIMILARS,media
1917,PLANNING PRODUCTION & RADIO BUY,media
4050,POLITICAL AD,media
4858,POLITICAL ADVERTISING EXPENSES,media
4910,POST PRODUCTION AND TRANSMISSION FEES,media
2278,PRESS RELEASE/FACT SHEET (FROM ADVANCE LINE 21),media
5741,PRINT 15TH CD POSTCARD,media
2811,PRINT AD ON NEWSPAPER,media
493,PRINT ADVERTISING,media
2718,PRINT ADVERTISING - 'SURVIVORS AGAINST TRUMP',media
5415,PRINT AND DESIGN FOR MAILER,media
261,PRINT DESIGN,media
520,PRINT MAIL PRODUCTION,media
5794,PRO-CONNOLLY MESSAGING/COMMUNICATION DEV,media
5234,PRODCUTION,media
6540,PRODUCTION - RADIO ADVERTISEMENT,media
724,PRODUCTION AND PLACEMENT FOR TV ADVERTISING,media
5040,PRODUCTION AND TIME FOR TV AD,media
1649,PRODUCTION COST,media
3304,PRODUCTION COST - 'WASHINGTON CHANGE US',media
1465,PRODUCTION COST FOR NEWSPAPER AD,media
1494,PRODUCTION COSTS - CONFUSED,media
4227,PRODUCTION COSTS - HOLT TV AD,media
5121,PRODUCTION COSTS (TORE),media
6795,PRODUCTION COSTS FELONY,media
1457,PRODUCTION COSTS 'ROOSTER',media
7276,PRODUCTION EXPENSES,media
458,PRODUCTION EXPENSES - 7/29/14 AD,media
1641,PRODUCTION EXPENSES - 'BACKROOM DEAL',media
7366,PRODUCTION FEE FOR 2ND AD,media
4975,PRODUCTION FOR TV & RADIO ADS (RANCHER FOR HUELSKAMP),media
5487,PRODUCTION FOR TV ADVERTISING (MOST IMPORTANT),media
456,PRODUCTION MEDIA BUY,media
2336,PRODUCTION OF AD,media
7801,PRODUCTION OF BROADCAST TV AD SOLUTION:,media
140,PRODUCTION OF TV ADVERTISEMENT,media
5077,PRODUCTION SHOOT COSTS,media
1688,PRO-GIANNOULIAS MESSAGING/COMMUNICATION,media
6619,PRO-MARKEY MESSAGING/COMMUNICATION,media
438,PROPAGANDA,media
3559,PRO-SUTTON MESSAGING/COMMUNICATION,media
6724,PUSHCARD PRODUCTION AND DISTRIBUTION,media
582,RADIO,media
3241,RADIO / MEDIA PRODUCTION,media
5505,RADIO AD AIRING 10/25/10 - 11/01/10,media
6250,RADIO AD AND PRODUCTION,media
882,RADIO AD BUY PRODUCTION STRATEGY CONSULTING (LOOK OUT),media
1430,RADIO AD FOR PATRICK MURPHY,media
3452,RADIO AD PLACEMENT (ESTIMATE),media
3173,RADIO AD PRODUCTION - FL - 8/27/12,media
4760,RADIO AD PRODUCTION/ESTIMATED COST,media
3469,RADIO AD PRODUCTION/PLACEMENT,media
589,RADIO AD: ACU FLEISCHMANN,media
3327,RADIO AD: PRODUCTION,media
4623,RADIO ADS - CONFUSED,media
3632,RADIO ADS - FL - 8/27/12,media
2829,RADIO ADS - OH - 10/31/12,media
311,RADIO ADS (10/15 - 10/31/2016),media
3658,RADIO ADS (10/31 - 11/05/2016),media
7085,RADIO ADS (PHOENIX AZ),media
5063,RADIO ADS AND PRODUCTION,media
5308,RADIO ADS PRODUCTION COST,media
2408,RADIO ADS TO BEGIN 10/22/2014,media
553,RADIO ADVERTISEMENT,media
3907,RADIO ADVERTISEMENT DISSEMINATION,media
6966,RADIO ADVERTISEMENT FOR DEBATE PARTY - DID NOT CROSS $10000 THRESHOLD,media
3970,RADIO ADVERTISEMENTS 5/14-5/20 IE 5/10/2,media
5231,RADIO ADVERTISING & PRODUCTION,media
3270,RADIO ADVERTISING (PRODUCTION COST),media
7038,RADIO ADVERTISING 10/29-31,media
7049,RADIO ADVERTISING 10/30 TO 11/6,media
5775,RADIO ADVERTISING 10/30-11/1,media
305,RADIO ADVERTISING IE 5/1,media
6209,RADIO ADVERTISING PRODUCTION COSTS,media
4759,RADIO ADVERTISING SERVICES,media
5742,RADIO AIRTIME-DENNY REHBERG,media
6620,RADIO AND CABLE AD BUY,media
4173,RADIO MEDIA BUY - PREPARED - DISSEMINATED 8/20/2016,media
4143,RADIO MEDIA BUY-ALSO SUPPORTS THOM TILLIS,media
3794,RADIO PRODUCTION - ENDORSED - DISSEMINATED 8/19/2016,media
1386,RADIO PRODUCTION - ESTIMATE,media
244,RADIO SPOT ADVERTISING,media
4047,RADIO SPOTS - SUPERTALK MISSISSIPPI,media
5895,REDFORD APPEAL - COPYWRITING,media
6942,REIMBURSEMENT FOR MAGAZINE PHOTOS (AP),media
3944,SENDING NEWS RELEASE,media
3793,SENIORS PRODUCTION\TMAIL PRODUCTION,media
1876,SPANISH RADIO SPOTS WITH FEINGOLD ENDORSEMENT,media
4393,SPANISH TRANSLATION OF NEWSPAPER AD,media
1497,STAFF AND EMAIL FOR ADVOCACY MESSAGE,media
4043,SUPPORT ELECTION OF BOBBY SCHILLING,media
1246,SUPPORT RADIO AD FOR SHARRON ANGLE FOR US SENATE,media
1044,TB PRODUCTION AND E-SHJPMENT,media
7205,TELEVISION AD - MEDIA BUY. AD AIRS 5/22 - 6/2.,media
4298,TELEVISION AD BUY - 'ONE IN EIGHT',media
6747,TELEVISION AD BUY - 'VOTE',media
5949,TELEVISION AD DEVELOPMENT,media
1523,TELEVISION AD PRODUCTION - AUDIO CORRECTION.  AD SUPPORTS SAM CLOVIS AND AIRS MAY 27 TO JUNE 3RD.,media
5867,TELEVISION AD PRODUCTION AND MEDIA BUY - ITS GOOD,media
5668,TELEVISION AD.,media
456,TELEVISION ADS,media
4231,TELEVISION ADVERTIGINS,media
6243,TELEVISION ADVERTISEMENT MEDIA BUY IN NEBRASKA. AD AIRS 5/7 - 5/13.,media
406,TELEVISION ADVERTISING,media
2080,TELEVISION ADVERTISING - MEDIA PLACEMENT,media
2657,TELEVISION ADVERTISING & PRODUCTION OF 'FANCY',media
1771,TELEVISION ADVERTISING & PRODUCTION OF REFUSE,media
908,TELEVISION ADVERTISING (PLACEMENT COST),media
3308,TELEVISION ADVERTISING (PRODUCTION COSTS),media
1684,TELEVISION ADVERTISING -4/16 IE WISCONSI,media
13,TELEVISION ADVERTISING BUYS,media
7245,TELEVISION ADVERTISING OF 'MINIMUM WAGE',media
2815,TELEVISION ADVERTISING OF 'OLD FASHIONED HARD WORK',media
407,TELEVISION ADVERTISING OF 'SUPPLIES',media
3839,TELEVISION ADVERTISING OF 'UP',media
5476,TELEVISION ADVERTISING PRODUCTION - ESTIMATE,media
506,TELEVISION ADVERTISING; ALSO SUPPORTS NEWT GINGRICH,media
4957,TELEVISION ADVERTISNG,media
2620,TELEVISION ADVETISING,media
3734,TELEVISION AND DIGITAL ADVERTISEMENT PRODUCTION - 'NEWTOWN',media
5564,TELEVISION AND RADIO ADVERTISEMENT,media
529,TELEVISION BUY,media
205,TELEVISION BUY AND PRODUCTION COST - DOME,media
6551,TELEVISION BUY AND PRODUCTION COST - THE EXPRESS,media
902,TELEVISION MEDIA BUY - 'HEADLINES',media
583,TELEVISION MEDIA PLACEMENT & PRODUCTION,media
2059,TELEVISION PRODUCTION AND MEDIA BUY - HERE,media
5067,TELEVISION PRODUCTION AND MEDIA BUY - PLAN,media
4274,TELEVISION PRODUCTION MEDIA BUY,media
372,TELEVISION PRODUCTION OF 'DECISIONS',media
2379,TELEVISION PRODUCTION OF 'DON'T BE FOOLED',media
7686,TELEVISION PRODUCTION OF 'EASY',media
7944,TELEVISION PRODUCTION OF 'FORGET' - ESTIMATE,media
5294,TELEVISION PRODUCTION OF 'LAW',media
6660,TELEVISION PRODUCTION OF 'PICTURE' - ESTIMATE,media
3291,TELEVISION PRODUCTION OF PROBLEM,media
2416,TELEVISION PRODUCTION OF 'SNARLING' - ESTIMATE,media
4368,TELEVSION ADS,media
4125,THE EXHIBIT PLACE - INVOICE 27493 (FLYERS),media
1403,TIME FOR TV AD,media
2985,TV AD - 'DIDN'T TAKE LONG',media
5337,TV AD (BEGINS AIRING 07/30/12),media
224,TV AD (BEGINS AIRING 08/06/12),media
6117,TV AD AIR BUY PRODUCTION COSTS MACHINE POLITICIAN,media
784,TV AD DISSEMINATION - 'FIGHTING FOR NEW HAMPSHIRE',media
4268,TV AD NOT TELLING,media
3730,TV AD OWES EVERYTHING,media
3247,TV AD PLACEMENT (DEFEAT PAY-MORE PATRICK),media
5916,TV AD PLACEMENT (MCGINTY CORPORATE SUBSIDIES),media
425,TV AD PLACEMENT: 'BACK HOME',media
2472,TV AD PLACEMENT: 'MODERATE',media
4857,TV AD PLACEMENT: TRICK-ADLER,media
259,TV AD PLACEMENT: TRICK-SCHAUER,media
5860,TV AD PROD/PLACE,media
6744,TV AD PRODUCTION - AUDIO. AD SUPPORTS CHRIS MCDANIEL AND AIRS JUNE 17TH TO JUNE 24TH.,media
6203,TV AD PRODUCTION - SECOND AD,media
4635,TV AD PRODUCTION & MEDIA BUY,media
345,TV AD PRODUCTION & PLACEMENT: LISTENING,media
5720,TV AD PRODUCTION & PLACEMENT: TOMORROW 2,media
7326,TV AD PRODUCTION AND BROADCAST TIME,media
7101,TV AD PRODUCTION AND BUY,media
5096,TV AD PRODUCTION AND DISTRIBUTION,media
3685,TV AD PRODUCTION COSTS (CHOICE),media
6417,TV AD PRODUCTION COSTS (TWO CANDIDATES),media
6579,TV AD PRODUCTION COSTS INSIDER & BY THE NUMBERS,media
6377,TV AD PRODUCTION COSTS TOUGH GUY,media
4107,TV AD PRODUCTION STUDIO TIME RELATED SERVICES,media
6556,TV AD PRODUCTION: 'BACK HOME',media
3553,TV AD PRODUCTION: 'MODERATE',media
503,TV AD PRODUCTION: 'NICE',media
714,TV AD PRODUCTION: TRICK-MARSHALL,media
1636,TV AD PRODUCTION: TRICK-SCHAUER,media
5109,TV AD PRODUCTIONCOSTS TRUMP OR CONSEQUENCE-OBAMACARE,media
6816,TV AD SENIORS,media
1502,TV AD SPOT PRODUCTION,media
1778,TV AD TEST AIRING,media
3596,TV ADS - DONOR,media
4589,TV ADS 10/13+,media
2848,TV ADS 'BETTER PEOPLE',media
6434,TV ADS BURNED DIGNITY,media
1963,TV ADS- COLORADO,media
2826,TV ADS PRODUCTION AND BUY,media
667,TV ADS TOTALLY UNACCEPTABLE DEADBEAT,media
2345,TV ADS WHAT'S THE DEAL,media
4622,TV ADVERTISEMENT CHICKEN DANCE OPPOSING BRUCE BRALEY 10/30 - 11/4.,media
3504,TV ADVERTISEMENT IN NEW HAMPSHIRE,media
1592,TV ADVERTISEMENT INVEST SUPPORTING DOUG OSE 5/7 - 5/27.,media
7890,TV ADVERTISING - ESTIMATED TRANSMISSION FEES,media
7809,TV ADVERTISING (PRODUCTION COST),media
5821,TV ADVERTISING (PRODUCTION),media
7924,TV ADVERTISING BUY.,media
1522,TV ADVERTISING MEDIA BUY,media
2263,TV ADVERTISING OF 'DELIVERY ROB',media
5663,TV ADVERTISING OF 'DISASTROUS',media
234,TV ADVERTISING OF 'KNOW',media
1673,TV ADVERTISING OF 'WRONG',media
586,TV BROADCAST,media
560,TV BUY AND PRODUCTION COSTS,media
6914,TV BUY AND PRODUCTION FOR SPECIAL GENERA,media
4358,TV BUY/PRODUCTION,media
4352,TV MEDIA - 'MET',media
7500,TV MEDIA BUY AND SHIPPING - TIME?,media
1566,TV PRODUCTION - 'LOOPHOLE',media
2381,TV PRODUCTION COSTS OF 'TALK' - ESTIMATE,media
5842,TV PRODUCTION OF 'MEANS',media
1383,TV PRODUCTION OF 'NO FRIEND',media
448,TV RADIO,media
622,TV SPOT,media
508,TV&RADIO ADS TO BEGIN 10-16-12,media
5909,TV/CABLE PLACEMENT,media
5017,TV/MEDIA BUY,media
846,TV/MEDIA DELIVERY,media
3937,TV/MEDIA PRODUCTION,media
5787,TV/MEDIA PRODUCTION DISTRIBUTION,media
563,TVMEDIA PRODUCTION,media
1099,VIDEO EDITING - 'GAS',media
744,VIDEO FOOTAGE,media
2450,VIDEO FOOTAGE OF RALLY,media
447,VIDEO PRODUCTION,media
1052,VIDEO PRODUCTION - ESTIMATE,media
6268,VIDEO PRODUCTION - SHIPPING,media
3444,VIDEO PRODUCTION PLACEMENT AND TIME PURCHASE,media
7571,VIDEO SHOOT - DECISION TIME,media
2882,VIDEO SHOOT - SUPREME COURT,media
7747,VOICE OVER FOR KIDS COMMERCIAL,media
3393,VOICE WORK FOR RADIO AD,media
7379,VOICEOVER FOR VIDEO (PAY MORE PATRICK),media
1897,VOICE-OVER PRODUCTION (DEFEAT EVAN BAYH),media
3257,WEB AD CREATION & PRODUCTION (TRUTH),media
1814,WIRE TRANSFER - TV BUY - AD AIRS 5/12,media
3090,TIME SPENT ON SURVEY SETUP WEBSITE VOTER FILE ISSUES MISC,polling
985,ADVANCE SURVEY COSTS SEE MEMO TEXT FOR DETAILED EXPLANATION,polling
974,ADVERTISING MEDIA SURVEY RESEARCH,polling
4672,CAMPAIGN LITERATURE AND MAILINGS; POLLING AND SURVEY RESEARCH,polling
4237,CAMPAIGN RESEARCH & EXPENSES,polling
885,CAMPAIGN SURVEY,polling
894,CONS PROFSERV RESEARCH,polling
935,CONTRACT SERVICES RESEARCH,polling
1957,ESTIMATE: SURVEY,polling
634,IE-COCHRAN-RESEARCH,polling
7194,IE-CRUZ-SURVEY,polling
7440,IE-CRUZ-VOTER SURVEY,polling
5475,IE-FLAKE-POLLING,polling
1385,IE-GOULD-POLLING,polling
4790,IE-LANDREIU-VOTER DATA,polling
49,IE-MANDEL-RESEARCH/PRINT PRODUCTION,polling
7475,IE-MOURDOCK-POLLING DATE,polling
6456,IE-STENBERG-POLLING,polling
4656,IE-WALSH-VOTER SURVEY,polling
5695,IN KIND - POLLING,polling
954,IN KIND TTW SURVEY RESEARCH,polling
905,MARKET RESEARCH,polling
505,PAC DATA ACQUISITION SURVEYS,polling
950,POLLING AND SURVEY RESEARCH,polling
955,Polling Expenses,polling
842,POLLING POLLING,polling
984,POLLING RESEARCH SERVICES,polling
4402,POLLING SURVEYS TX-36,polling
6543,POLLING; 9/1-9/30,polling
2479,POLLSTER,polling
802,RESEARCH,polling
6308,RESEARCH (IN-KIND),polling
868,RESEARCH EXPENSE,polling
977,RESEARCH FOCUS GROUPS,polling
810,RESEARCH SERVICES,polling
972,RESEARCH SERVICES NOT FOR SPECIFIC IE,polling
7363,RESEARCH SERVICES-ESTIMATED COSTS,polling
923,STATEWIDE SURVEY,polling
844,SURVEY COST,polling
1231,SURVEY RESEARCH SUPPORTING MITCH MCCONNELL 2/19 - 3/1.,polling
840,SURVEY RESEARCH TRAVEL,polling
4492,SURVEY/POLLING CALLS,polling
4528,VOTER DATA - SIMPSON (ID-02),polling
270,VOTER FILE UPDATES AND MAINTENANCE,polling
1493,VOTER FILES - IA & NV,polling
989,AIR TRANSPORTATION,travel
804,AIRFARE,travel
873,AIRFARE EXPENSE,travel
108,BUS FOR TOOMEY ACTION,travel
849,BUS RENTAL,travel
3791,CARPET CLEANING,travel
947,CHARTER FLIGHT,travel
982,CHARTER PRESS TRAVEL,travel
7296,CHARTERING A BUS,travel
5028,DRIVING FOR EVENT,travel
907,ESTIMATE - BUS TOUR EXPENSES,travel
933,ESTIMATE - TRAVEL AND OTHER MISC EXPENSES FOR BUS TOUR,travel
6568,ESTIMATE: STAFF FOOD AND GAS REIMBURSEMENTS,travel
859,FLIGHT,travel
2128,GAS & ICE,travel
845,GAS CARDS,travel
1306,GAS FOR FIELD VAN #2,travel
846,GROUND TRANSPORTATION,travel
933,HOTEL LODGING,travel
729,IE-BRANNON-TRAVEL,travel
1590,IE-JOHNSON-TRAVEL,travel
7792,IE-LANDRY-TRAVEL,travel
4704,IE-STENBERG-TRAVEL,travel
892,IN KIND SEPTEMBER TRAVEL,travel
907,INKIND STAFF TRAVEL EXPENSES,travel
828,JFC ADVANCE TRAVEL EVENT SERVICES,travel
844,JFC TRAVEL,travel
2004,LODGING FOR RALLY,travel
5089,MESSAGE PHONE CALLS/TRAVEL,travel
1096,MIELAGE REIMB,travel
811,MILEAGE,travel
5428,MOTEL FOR STAFF TRAVEL,travel
5935,PAID DISTRIBUTIONTRAVEL EXPENSES- ANOTHER FEMINIST FOR HILLARY,travel
983,POLITICAL TRAVEL,travel
5396,PRINTING AND PHONE SERVICES FOR BATTLEGROUND STATES GOTV & BUS TOUR,travel
935,RECEPTION CATERING TRAVEL,travel
864,REIMB LETS,travel
890,REIMBURSEMENT FOR TRAVEL,travel
7207,REIMBURSEMENT FOR TRAVEL + MATERIALS,travel
5575,STAFF TIME & TRAVEL EXPENSES; 10/16 - 10/31 (ESTIMATE),travel
6087,STAFF TRAVEL COSTS,travel
5522,STAFF TRAVEL FOR GOTV WORK,travel
6238,STEEL BLITZ FOR BARACK - BUS RENTAL,travel
3330,SUPPORTER TRANSPORTATION,travel
986,TAXI,travel
570,TAXI FROM AIRPORT,travel
965,TRAIN TRAVEL,travel
868,TRANSPORTATION SERVICE,travel
800,TRAVEL,travel
1131,TRAVEL (ESTIMATE),travel
904,TRAVEL AIR AMEX SB232587063,travel
939,TRAVEL BOOKING SVC FACILITY RENTAL CATERING TRAVEL,travel
906,TRAVEL EXPENSE AIRFARE,travel
852,TRAVEL EXPENSE REIMBURSEMENT ITEMIZATION BELOW IF REQUIRED,travel
985,TRAVEL FOOD,travel
950,TRAVEL FOOD BEVERAGES,travel
2840,TRAVEL FOR EVENT,travel
816,TRAVEL GROUND TRANSPORTATION,travel
